序号,发票号码,开票日期,到期日期,货币符号,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,明细周期,数量,单价,金额,小计,税费,总计,应付,付款提示
71,NJEVJGGG-0071,9-Feb-25,9-Feb-25,$,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Daniel Wall,4135 Katrina Corners Apt. 595,"Jenkinsfort, Maryland 00783",United States,nicholas77@gmail.org,Plus Subscription,"Feb 9–Mar 9, 2025",1,67.01,67.01,67.01,,67.01,67.01,Pay online
72,TTAD88FK-0072,17-Feb-26,3-Mar-26,￥,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Renee Brown MD,8936 Danielle Fork Apt. 226,"Rodneyburgh, Ohio 06696",United States,morenorobert@gmail.net,Team Subscription (per seat),"Feb 17–Mar 17, 2026",2,1184.4,2368.8,2368.8,189.5,2558.3,2558.3,Pay online
73,GYALC8YG-0073,1-Feb-25,1-Feb-25,￥,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Logan Kim,294 Adkins Crossroad Apt. 134,"Shortborough, Iowa 40423",United States,kingryan@gmail.net,Voice Mode Add-on,"Feb 1–Mar 1, 2025",1,1223.5,1223.5,1223.5,,1223.5,1223.5,Pay online
74,PBYBAMF2-0074,8-Aug-25,22-Aug-25,₱,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Michael Miller,4094 Bailey Keys,"Danielmouth, New Mexico 86195",United States,jamesbenson@gmail.com,Pro Subscription (per seat),"Aug 8–Sep 8, 2025",3,1633.67,4901.01,4901.01,,4901.01,4901.01,Pay online
75,9P8GRK7X-0075,15-May-26,15-May-26,₱,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Kevin Mathews,531 James Village Suite 886,"East Mark, Oklahoma 11324",United States,fjohnson@gmail.net,Developer API Monthly Plan,"May 15–Jun 15, 2026",2,1610.98,3221.96,3221.96,257.76,3479.72,3479.72,Pay online
76,N3NQE95J-0076,15-Jan-25,15-Jan-25,€,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Veronica Holt,00740 Hernandez Freeway Apt. 921,"Jameschester, New York 18343",United States,fharper@gmail.org,Team Subscription (per seat),"Jan 15–Feb 15, 2025",5,60.36,301.8,301.8,,301.8,301.8,Pay online
77,7YCL9M86-0077,28-Apr-26,13-May-26,￥,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,James Villarreal,0502 Crawford Court Apt. 104,"Lake Ryan, Washington 56426",United States,muellercassidy@gmail.net,Enterprise Workspace Seat,"Apr 28–May 28, 2026",3,475.13,1425.39,1425.39,114.03,1539.42,1539.42,Pay online
78,AZ9AW6K3-0078,6-Jun-25,20-Jun-25,￥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Jerry Pierce,41152 Jon Inlet,"Port John, New York 44070",United States,ericajones@gmail.com,Storage Add-on (1 TB),"Jun 6–Jul 6, 2025",1,213.7,213.7,213.7,,213.7,213.7,Pay online
79,4FLRHUAR-0079,10-Jun-26,10-Jun-26,₱,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Tanya Allen,5656 Cindy Hollow Apt. 692,"Nunezfurt, Mississippi 15304",United States,lestercynthia@gmail.org,Team Subscription (per seat),"Jun 10–Jul 10, 2026",2,1442.78,2885.56,2885.56,,2885.56,2885.56,Pay online
80,6V9KD7U8-0080,13-May-26,12-Jun-26,￥,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Leslie Fernandez,7622 Silva Ridges Suite 648,"Lake Frederickport, Iowa 15203",United States,sean72@gmail.org,Enterprise Workspace Seat,"May 13–Jun 13, 2026",2,240.91,481.82,481.82,,481.82,481.82,Pay online
81,9TUHX585-0081,21-Nov-25,21-Nov-25,€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Morgan Padilla,1408 Smith Drive Suite 200,"Joseland, Missouri 01252",United States,dylandouglas@gmail.net,API Usage Credit Pack,"Nov 21–Dec 21, 2025",3,25.27,75.81,75.81,,75.81,75.81,Pay online
82,SJLD7922-0082,18-Jan-25,18-Jan-25,€,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Louis Graham,6678 Lisa Key Apt. 984,"Dawsontown, Idaho 76298",United States,nicole55@gmail.org,Priority Support Plan,"Jan 18–Feb 18, 2025",3,19.09,57.27,57.27,,57.27,57.27,Pay online
83,L6VT2YN3-0083,2-Oct-25,2-Oct-25,€,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Andrea Park,08475 Susan Wells Suite 454,"Schwartzton, New York 38313",United States,acampbell@gmail.net,Voice Mode Add-on,"Oct 2–Nov 2, 2025",1,20.25,20.25,20.25,,20.25,20.25,Pay online
84,TAT372SA-0084,7-May-25,7-May-25,₱,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Amanda King,85942 Cunningham Drive,"North Dylan, Illinois 87610",United States,nathansandoval@gmail.com,Image Generation Add-on,"May 7–Jun 7, 2025",1,1541.72,1541.72,1541.72,,1541.72,1541.72,Pay online
85,UFDSZKBG-0085,29-Nov-25,29-Nov-25,€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Shannon Beck,48525 Garcia Vista Suite 432,"West Christopher, North Carolina 94387",United States,dariusjones@gmail.org,Storage Add-on (1 TB),"Nov 29–Dec 28, 2025",1,25.28,25.28,25.28,2.02,27.3,27.3,Pay online
86,VWDANZR2-0086,20-Feb-26,20-Feb-26,￥,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,John Adams,09812 Megan Squares Apt. 974,"Allisonchester, Maine 31450",United States,andres11@gmail.org,Plus Subscription,"Feb 20–Mar 20, 2026",1,1063.51,1063.51,1063.51,,1063.51,1063.51,Pay online
87,HN2W9XVX-0087,21-Jul-25,21-Jul-25,₱,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Megan King,62913 Miller River Apt. 024,"Daniellechester, Wyoming 27679",United States,kristie82@gmail.net,Enterprise Workspace Seat,"Jul 21–Aug 21, 2025",1,8760.85,8760.85,8760.85,700.87,9461.72,9461.72,Pay online
88,JHMPD237-0088,4-Sep-25,4-Sep-25,$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Angela Wood,656 Adkins Pike,"Smithmouth, Wisconsin 61025",United States,juliebarber@gmail.org,Enterprise Workspace Seat,"Sep 4–Oct 4, 2025",1,25.34,25.34,25.34,,25.34,25.34,Pay online
89,ADUAY2UE-0089,3-Sep-26,3-Oct-26,￥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Michael Flores,5096 Kelly Lane,"Smithton, Idaho 19442",United States,fergusonemily@gmail.net,Plus Subscription,"Sep 3–Oct 3, 2026",1,1120.54,1120.54,1120.54,,1120.54,1120.54,Pay online
90,87L75N7F-0090,13-Aug-25,13-Aug-25,€,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Angela Dickerson,201 Carl Corner,"Angelicaville, Florida 85664",United States,hnguyen@gmail.com,Enterprise Workspace Seat,"Aug 13–Sep 13, 2025",1,148.15,148.15,148.15,,148.15,148.15,Pay online
91,SRTCFHBG-0091,8-Apr-25,8-Apr-25,￥,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Madison Powell,131 Thomas Mission,"South Kristin, Mississippi 81797",United States,benitezvirginia@gmail.net,Priority Support Plan,"Apr 8–May 8, 2025",2,248.11,496.22,496.22,39.7,535.92,535.92,Pay online
92,CKSVEHZ9-0092,27-Jul-25,27-Jul-25,€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,John Bartlett,112 Tamara Parkways,"Karenshire, Massachusetts 94728",United States,laura82@gmail.com,Priority Support Plan,"Jul 27–Aug 27, 2025",2,182.54,365.08,365.08,29.21,394.29,394.29,Pay online
93,9ZXKHYGU-0093,3-Aug-26,3-Aug-26,€,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Jeffrey Norris,791 Payne Harbor Apt. 598,"New Elizabethtown, North Carolina 76390",United States,noah92@gmail.net,Voice Mode Add-on,"Aug 3–Sep 3, 2026",2,132.94,265.88,265.88,21.27,287.15,287.15,Pay online
94,9AT6GT8J-0094,10-Mar-26,10-Mar-26,₱,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Carol Warren,838 Wood Rapid Apt. 787,"Lake Scottside, Maine 98194",United States,savannah99@gmail.net,Developer API Monthly Plan,"Mar 10–Apr 10, 2026",1,10857.21,10857.21,10857.21,,10857.21,10857.21,Pay online
95,NWT4Q3WB-0095,14-Apr-25,14-Apr-25,₱,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Michael Williams,022 Harper Field,"Robertberg, Delaware 33933",United States,melanievillanueva@gmail.net,Plus Subscription,"Apr 14–May 14, 2025",3,1428.23,4284.69,4284.69,342.78,4627.47,4627.47,Pay online
96,S9ULLE5K-0096,14-Mar-25,28-Mar-25,$,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Brenda Boyd,030 Charles Lane Suite 553,"North Mike, Louisiana 75800",United States,warrenperez@gmail.org,Plus Subscription,"Mar 14–Apr 14, 2025",1,218.4,218.4,218.4,,218.4,218.4,Pay online
97,C7E5EYNK-0097,21-Jan-26,28-Jan-26,€,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Ebony Peters,0435 Edgar Park,"East Jeffrey, Delaware 01290",United States,john27@gmail.com,Developer API Monthly Plan,"Jan 21–Feb 21, 2026",5,161.17,805.85,805.85,,805.85,805.85,Pay online
98,FM86BUUT-0098,23-Nov-25,23-Nov-25,￥,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Mark Sanchez,180 Jennifer Orchard,"South Brian, Nebraska 50426",United States,churchamanda@gmail.org,API Usage Credit Pack,"Nov 23–Dec 23, 2025",3,147.1,441.3,441.3,,441.3,441.3,Pay online
99,NWN7LLLA-0099,11-Sep-26,11-Sep-26,€,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,James Murphy,47800 Hall Vista,"New Kevinchester, Idaho 25215",United States,jonessteven@gmail.org,Plus Subscription,"Sep 11–Oct 11, 2026",1,26.13,26.13,26.13,2.09,28.22,28.22,Pay online
100,HVMHFMQU-0100,10-Jan-26,10-Jan-26,₱,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Michelle Howe,828 Julia Club Suite 408,"Robertville, Louisiana 07020",United States,jennifer57@gmail.org,Plus Subscription,"Jan 10–Feb 10, 2026",3,1759.97,5279.91,5279.91,,5279.91,5279.91,Pay online
