序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
67,H8TPKWYW-0067,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Darlene Poole,0075 Leon Islands Apt. 786,"Lake Jasmine, Massachusetts 10665",United States,mcdonaldvincent@gmail.com,Pro Subscription (per seat),8,200,1560,1600,12480,12480,,12480,12480,Pay online
68,6DPJR2WF-0068,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Leslie Herrera,463 Jerry Greens Suite 599,"Christopherbury, Louisiana 49904",United States,rachael43@gmail.com,Pro Subscription (per seat),5,200,1560,1000,7800,7800,,7800,7800,Pay online
69,RXB6XVPV-0069,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Jasmine Aguirre,630 Karen Ridges,"Reidtown, Illinois 60668",United States,adkinsmaurice@gmail.com,Pro Subscription (per seat),8,200,1560,1600,12480,12480,,12480,12480,Pay online
70,FTHLCAPX-0070,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Anthony Fitzgerald,49828 Flores Knolls,"Dustinmouth, Indiana 24513",United States,aaronrobinson@gmail.com,Pro Subscription (per seat),19,200,1560,3800,29640,29640,,29640,29640,Pay online
71,TVDWZXNA-0071,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Anne Myers,37309 Nancy Grove Apt. 677,"Castilloborough, Iowa 84524",United States,anthony11@gmail.com,Pro Subscription (per seat),6,200,1560,1200,9360,9360,,9360,9360,Pay online
72,H8VSBQHF-0072,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Teresa Adams,133 Robertson Highway,"Webbside, Maryland 13085",United States,lisa71@gmail.com,Pro Subscription (per seat),6,200,1560,1200,9360,9360,,9360,9360,Pay online
73,4PCE2QXX-0073,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Derrick Franco,64338 Bennett Rest,"Lake Janetland, Kentucky 83877",United States,davenportdale@gmail.com,Pro Subscription (per seat),12,200,1560,2400,18720,18720,,18720,18720,Pay online
74,42NUGT7J-0074,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Melissa Fernandez,440 Tanner Ports,"Lake Robertshire, Hawaii 06282",United States,jenniferfernandez@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
75,GCY7RF66-0075,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Thomas Simmons,80547 Morris Mission,"New Donaldbury, West Virginia 62579",United States,ortizadam@gmail.com,Pro Subscription (per seat),8,200,1560,1600,12480,12480,,12480,12480,Pay online
76,487WUZVG-0076,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,David Torres,9165 Reed Bridge Suite 666,"North Jessica, Delaware 63337",United States,jessica32@gmail.com,Pro Subscription (per seat),14,200,1560,2800,21840,21840,,21840,21840,Pay online
77,HBX9MS4V-0077,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Jeremy Harris,651 Stacey Isle,"New Jennifermouth, Tennessee 44564",United States,wesley34@gmail.com,Pro Subscription (per seat),13,200,1560,2600,20280,20280,,20280,20280,Pay online
78,CNJR5B4M-0078,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Kathryn Rodriguez,38954 Williams Lakes,"Jacobtown, Delaware 63910",United States,brittney03@gmail.com,Pro Subscription (per seat),22,200,1560,4400,34320,34320,,34320,34320,Pay online
79,DQKYZ9JC-0079,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Barbara Graves,89016 Emily Isle Suite 866,"Lake Michele, Maine 12997",United States,steven29@gmail.com,Pro Subscription (per seat),6,200,1560,1200,9360,9360,,9360,9360,Pay online
80,K8X2CJUT-0080,1-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Ashlee Porter,3197 Fischer Points Suite 878,"Cortezport, Texas 77039",United States,kyle11@gmail.com,Pro Subscription (per seat),21,200,1560,4200,32760,32760,,32760,32760,Pay online
81,WMER25W2-0081,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Christopher Novak,403 John Manors Apt. 620,"East Audrey, Tennessee 85479",United States,lindsay79@gmail.com,Pro Subscription (per seat),17,200,1560,3400,26520,26520,,26520,26520,Pay online
82,QX3AME72-0082,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Amanda Hernandez,9024 Nguyen Ferry Apt. 366,"Patrickmouth, Montana 81679",United States,whitemelissa@gmail.com,Pro Subscription (per seat),6,200,1560,1200,9360,9360,,9360,9360,Pay online
83,PEXUW7KX-0083,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Daniel Farmer,9572 Miller Hills Apt. 783,"West Samantha, Maine 59028",United States,scottstevens@gmail.com,Pro Subscription (per seat),5,200,1560,1000,7800,7800,,7800,7800,Pay online
84,FVK7PKUU-0084,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Jeremy Nelson,792 Hubbard Cliffs Apt. 209,"South Andrew, South Carolina 64965",United States,sheila03@gmail.com,Pro Subscription (per seat),8,200,1560,1600,12480,12480,,12480,12480,Pay online
85,6J67X56T-0085,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Matthew White,94958 Holly Light,"East Kylehaven, Oregon 95279",United States,ronald71@gmail.com,Pro Subscription (per seat),5,200,1560,1000,7800,7800,,7800,7800,Pay online
86,W8LYPEDK-0086,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Paul Joseph,304 George View Suite 465,"West Maxwellside, Kansas 24455",United States,fbailey@gmail.com,Pro Subscription (per seat),11,200,1560,2200,17160,17160,,17160,17160,Pay online
87,BM4B99WE-0087,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Mark Morales,05949 Fernandez Flats,"Crystalland, Nevada 59364",United States,roblesmark@gmail.com,Pro Subscription (per seat),11,200,1560,2200,17160,17160,,17160,17160,Pay online
88,CRVSZMNQ-0088,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Annette Garza,5202 Rose Gardens Suite 048,"New Stevenborough, Oklahoma 47507",United States,norrisconnie@gmail.com,Pro Subscription (per seat),12,200,1560,2400,18720,18720,,18720,18720,Pay online
89,TXD2GRVV-0089,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Ashley Moran,050 Smith Mountains Apt. 228,"North Jason, Minnesota 60383",United States,jwiggins@gmail.com,Pro Subscription (per seat),8,200,1560,1600,12480,12480,,12480,12480,Pay online
90,56ERE3RA-0090,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Kristen Gomez,2463 Diaz Plaza,"Lake Oscar, Arkansas 12748",United States,franklinveronica@gmail.com,Pro Subscription (per seat),5,200,1560,1000,7800,7800,,7800,7800,Pay online
91,US9T3WDS-0091,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Kristina Murillo,536 Lisa Dale,"New Joshua, New York 67290",United States,robert23@gmail.com,Pro Subscription (per seat),7,200,1560,1400,10920,10920,,10920,10920,Pay online
92,Y3RM9Y69-0092,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Jennifer Mcdaniel,61490 Jackson Rapids Suite 334,"Sarahfort, Arizona 21031",United States,jeffery02@gmail.com,Pro Subscription (per seat),4,200,1560,800,6240,6240,,6240,6240,Pay online
93,PFQ234JL-0093,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Anthony Porter,063 Shirley Springs,"Port Craigstad, Georgia 66115",United States,robert14@gmail.com,Pro Subscription (per seat),10,200,1560,2000,15600,15600,,15600,15600,Pay online
94,BXS6TNWF-0094,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Jennifer Mitchell,7959 Thomas Branch,"Port Dennisfort, Nebraska 80989",United States,lkrueger@gmail.com,Pro Subscription (per seat),9,200,1560,1800,14040,14040,,14040,14040,Pay online
95,56FHXMGT-0095,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Danielle Hamilton,4498 Williams Forks,"Allenmouth, Arkansas 11899",United States,johnny68@gmail.com,Pro Subscription (per seat),14,200,1560,2800,21840,21840,,21840,21840,Pay online
96,KUYWKAJS-0096,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.com,Ashley Valdez,288 Natasha Fork Suite 915,"Samanthafort, Utah 16503",United States,jonathanhill@gmail.com,Pro Subscription (per seat),17,200,1560,3400,26520,26520,,26520,26520,Pay online
97,BRWDTB7N-0097,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.com,Christina Hawkins,42322 Oneal Corner,"Smithstad, South Dakota 22854",United States,zowens@gmail.com,Pro Subscription (per seat),16,200,1560,3200,24960,24960,,24960,24960,Pay online
98,YGLGUTBW-0098,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.com,Rachel Carr,43998 Douglas Squares,"Bankschester, Connecticut 51858",United States,hallamy@gmail.com,Pro Subscription (per seat),13,200,1560,2600,20280,20280,,20280,20280,Pay online
99,ASAN8KLK-0099,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.com,Brian Russell,46757 Denise Mountain Suite 269,"South Russellview, South Dakota 34681",United States,carly02@gmail.com,Pro Subscription (per seat),15,200,1560,3000,23400,23400,,23400,23400,Pay online
100,LGPVY75K-0100,2-Jan-26,2-Jan-26,"December 29, 2025 – January 2, 2026",USD / CNY,7.8,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.com,Mr. Matthew Rodriguez,456 Williams Causeway Apt. 034,"Lake Laura, Missouri 82759",United States,rcooper@gmail.com,Pro Subscription (per seat),7,200,1560,1400,10920,10920,,10920,10920,Pay online
,,,,,,,,,,,,,,,,,,,,,,1560000,,,,,
