序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
64,5LCU6KBU-0064,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Brittney Brewer,974 Adam Springs,"North Brianburgh, Vermont 50117",United States,eric26@example.org,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
65,5JQPJN33-0065,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Gabriella Conner,90466 Alan Extension Apt. 112,"Greenland, Texas 76810",United States,fernandezdonald@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
66,ELKU7TU4-0066,"March 1, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Victoria Mason,3993 Bates Prairie,"New Jessicafurt, Tennessee 99074",United States,nicholascummings@example.org,Pro Subscription (per seat),11,200.00,1562.50,2200.00,17187.50,17187.50,,17187.50,17187.50,Pay online
67,5R7Y3VVG-0067,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Manuel Ramos,231 Tamara Overpass Suite 932,"Mcgrathberg, Minnesota 56766",United States,kennedyjacqueline@example.net,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
68,YL2E5HDA-0068,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,William Kramer,70217 Timothy Fork,"Jacobtown, New York 18703",United States,josephjohnson@example.net,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
69,526VCB5M-0069,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Tanner Ford,954 Fisher Creek Apt. 560,"Hamiltonside, Connecticut 33886",United States,robert71@example.com,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
70,U6ZEADHE-0070,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,James Larsen,833 Kim Meadow Suite 971,"South Kimberly, Connecticut 59494",United States,lewisjason@example.net,Pro Subscription (per seat),8,200.00,1562.50,1600.00,12500.00,12500.00,,12500.00,12500.00,Pay online
71,SSF8Z4MB-0071,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Jean Cruz,999 Hicks Road,"Cochranport, Pennsylvania 67510",United States,matthewgarcia@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
72,L3NDUV2D-0072,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Debra Lee,74871 Stephanie Loop Suite 781,"Englishville, Kentucky 85783",United States,davidjohnson@example.net,Pro Subscription (per seat),7,200.00,1562.50,1400.00,10937.50,10937.50,,10937.50,10937.50,Pay online
73,BKY8ZHGP-0073,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Paul Anderson,361 Cook Knolls Apt. 992,"South Peterborough, Alabama 35837",United States,reevestyler@example.org,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
74,WG5ZSF3Z-0074,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Mark Charles,78347 Alison Glen,"Port Benjamin, Nebraska 55029",United States,gregory98@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
75,YTX38HLJ-0075,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Dale Cardenas,454 Green Plain Suite 110,"Lake Janet, Michigan 98806",United States,johnsonkevin@example.org,Pro Subscription (per seat),7,200.00,1562.50,1400.00,10937.50,10937.50,,10937.50,10937.50,Pay online
76,SFEDSCXH-0076,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Luke Anthony,1235 Kimberly Estates,"Gibsonbury, Tennessee 51513",United States,victor14@example.com,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
77,TMK4NWEW-0077,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jason Graham,3934 Wang Forge,"Perkinsmouth, Oklahoma 43837",United States,qbarnes@example.org,Pro Subscription (per seat),8,200.00,1562.50,1600.00,12500.00,12500.00,,12500.00,12500.00,Pay online
78,XYHY3QBR-0078,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Cindy Nelson,3484 Rhodes Circle,"South Emilychester, Connecticut 46725",United States,williamscraig@example.org,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
79,PPBYDVXA-0079,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Crystal Johnson,00769 Stout Key Apt. 991,"Murrayport, Rhode Island 87953",United States,frose@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
80,KVQJB9BQ-0080,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Juan Perry,587 Andrea Ridges Suite 393,"Port Daniel, Maryland 79404",United States,michael19@example.org,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
81,VM3K6V6L-0081,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Carol Johnson,0869 Margaret Square,"South Miketown, Rhode Island 87250",United States,bryanharrison@example.net,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
82,8464S87J-0082,"March 2, 2026","March 2, 2026","February 26, 2026 – March 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Robert Gordon,26177 Amy Views,"Derrickton, Nebraska 36820",United States,gboyd@example.org,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
