序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
64,3SA4AFGD-0064,"January 30, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Maria Daniel,06899 Ayala Orchard Apt. 643,"Santanaview, Wyoming 10547",United States,daltonwilson@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
65,MCLBKANE-0065,"January 30, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Thomas Duran,694 Moore Fields Apt. 107,"Katherineton, Oregon 45136",United States,jmeza@example.net,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
66,Q95K3SWY-0066,"January 30, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Megan Tyler,8412 Mills Rapid Apt. 336,"Christinafurt, Texas 39812",United States,kara29@example.com,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
67,MC9EMC5T-0067,"January 30, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Brandy Macias,896 Hicks Branch Apt. 950,"Silvamouth, Nevada 44777",United States,alexandercynthia@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
68,6U7ETU4U-0068,"January 30, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Marie Short,035 Jimenez Ferry Suite 278,"Portertown, Alabama 77966",United States,lori70@example.com,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
69,UARJ2LPQ-0069,"January 30, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Jose Wilson,27823 Johnson Divide,"Port Sarah, Maryland 10969",United States,rlittle@example.net,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
70,BFUJ76Y9-0070,"January 30, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Mark Wang,383 Laura Mill Suite 809,"Jennymouth, Louisiana 40922",United States,roberto31@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
71,NRYU4WP6-0071,"January 30, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Chad Taylor,435 Jason Flats Apt. 611,"Cookburgh, Indiana 89662",United States,codyadams@example.com,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
72,PRRL83XQ-0072,"January 30, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Angela Miller,918 Todd Overpass,"South Kylemouth, South Dakota 79570",United States,pwoodard@example.org,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
73,TE2SD2BU-0073,"January 30, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Lauren Morris,1370 Angela Green Suite 568,"Aguilartown, Wyoming 13859",United States,stephenwhite@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
74,9Y3UH44F-0074,"January 30, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Jodi Hill,74855 Kim Extension,"Andrewton, New Hampshire 74031",United States,prattcynthia@example.com,Pro Subscription (per seat),11,200.00,1562.50,2200.00,17187.50,17187.50,,17187.50,17187.50,Pay online
75,FK2YDBJQ-0075,"January 30, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Brandi Stark,01227 Robin Lake,"New Randallton, Georgia 03006",United States,ubrewer@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
76,9AGH4L2Y-0076,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Corey Dickerson,837 Joseph Heights Suite 803,"Munozborough, Pennsylvania 61306",United States,miguel66@example.net,Pro Subscription (per seat),7,200.00,1562.50,1400.00,10937.50,10937.50,,10937.50,10937.50,Pay online
77,W59CCM9A-0077,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Karen Gross,9053 Amber Port,"Williammouth, Minnesota 67827",United States,johncallahan@example.com,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
78,UR64YDWL-0078,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Steven Meyers,3658 Reyes Creek,"Hallland, Indiana 62185",United States,iowens@example.com,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
79,N2GM9H55-0079,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Susan Baldwin,7352 Denise Manor Suite 636,"North Michelleberg, Mississippi 79649",United States,vcollins@example.org,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
80,MZ58WGY8-0080,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Taylor Drake,31582 Russell Roads Suite 615,"Leahborough, New Mexico 03578",United States,kelly38@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
81,XAAWW499-0081,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Stacy Murray,452 Goodman Keys Apt. 730,"Leonardberg, Louisiana 20403",United States,ddavis@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
82,PJRWJS2G-0082,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Susan Mcgee,9605 Kara Views,"Lake Charlestown, North Dakota 34849",United States,andrea30@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
83,U5JTRSUJ-0083,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Lisa Navarro,395 Jackson Land,"West Christopher, Oregon 31491",United States,cory83@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
84,D7723YUV-0084,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Jessica Hill,94173 Jenkins Cove Suite 217,"Lake Lindaview, Rhode Island 96170",United States,robertpadilla@example.org,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
85,XFKFRJPR-0085,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Daniel Lewis,25050 Teresa Mountains Suite 143,"North Shawnborough, Michigan 43695",United States,brian68@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
86,4YMSMBC5-0086,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Tiffany Mcdonald,405 Berg Light,"Cunninghamberg, Alabama 95582",United States,michaeledwards@example.net,Pro Subscription (per seat),8,200.00,1562.50,1600.00,12500.00,12500.00,,12500.00,12500.00,Pay online
87,9XGSUKF4-0087,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Robin Smith,5897 Robin Plaza Suite 553,"Catherinefort, Maine 12583",United States,coneal@example.net,Pro Subscription (per seat),7,200.00,1562.50,1400.00,10937.50,10937.50,,10937.50,10937.50,Pay online
88,5KR8ZVDQ-0088,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Jason Crosby,31205 Louis Pine Apt. 460,"New Amberberg, Wyoming 83017",United States,lhickman@example.com,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
89,LBN7RV4Y-0089,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Angela Austin,324 Deborah Heights,"Kathyshire, South Carolina 22501",United States,smithkatherine@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
90,F36BFCVP-0090,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Ryan Morgan,13985 Blanchard Heights Suite 123,"Andrewville, Illinois 38172",United States,ewhite@example.org,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
91,9W7XYCZ3-0091,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Ronald Brown,967 James Turnpike,"New Michael, New Jersey 89896",United States,julie49@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
92,CMPZU76T-0092,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Danielle Butler,2513 Brown Row Apt. 443,"New Alan, Wisconsin 36499",United States,moorenicolas@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
93,Y6KY3DGW-0093,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,James Haynes,2837 Johnson Keys Suite 169,"East Calebhaven, Hawaii 29851",United States,rmcdaniel@example.net,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
94,5QTY7BSJ-0094,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Michael Baker,0279 Kelsey Shores,"Port Ravenport, Pennsylvania 31400",United States,myoung@example.org,Pro Subscription (per seat),8,200.00,1562.50,1600.00,12500.00,12500.00,,12500.00,12500.00,Pay online
95,AX97AV8K-0095,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Cassidy Cooper,46302 Melissa Underpass,"Robertsonfort, Illinois 71360",United States,uadams@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
96,9TTQ7D3L-0096,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,John Meyer,312 Raymond Road,"Rayfurt, Tennessee 21885",United States,vazquezchristopher@example.net,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
97,HKCCLZYU-0097,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Michael Jackson,7373 Reed Flats,"West Rachaelberg, Alabama 88457",United States,joseph46@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
98,VEGQUDN4-0098,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Albert Mclaughlin,288 Bell Walks,"East Heatherland, Alabama 46682",United States,nicoleeaton@example.net,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
99,SL4Y6WFE-0099,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Ashley Buck,5019 Erik Port,"Francoport, South Carolina 52937",United States,kimberly60@example.net,Pro Subscription (per seat),8,200.00,1562.50,1600.00,12500.00,12500.00,,12500.00,12500.00,Pay online
100,87MHCG9E-0100,"January 31, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Anita Brown,90203 Jesse Via,"Mooreview, North Dakota 42949",United States,george07@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
101,ZFGHQYHZ-0101,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Michelle Arnold,474 Jones Groves Suite 644,"East Charlenefurt, Rhode Island 22297",United States,deborahdunlap@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
102,QYJ7WSBK-0102,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Angela Lucas,7573 Caitlyn Heights,"Stewartborough, New Hampshire 27404",United States,emilyjarvis@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
103,9JFP9ZF8-0103,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Jennifer Morgan,994 Patrick Centers,"Smithport, Vermont 99916",United States,zwalters@example.com,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
104,JTWHV52J-0104,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Tammy Butler,981 Nicholas Centers,"East Jeremyfort, Alabama 94124",United States,pittsrachael@example.org,Pro Subscription (per seat),8,200.00,1562.50,1600.00,12500.00,12500.00,,12500.00,12500.00,Pay online
105,PW9L5NYK-0105,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Pamela Cruz,567 Arthur Fall Suite 049,"Lake Marie, Nebraska 46384",United States,sheltonsharon@example.net,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
106,RAEE5PMK-0106,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Robin Gonzalez,71669 Nathan Road,"Stewartside, Minnesota 62500",United States,aaron05@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
107,EU5YBWJ9-0107,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jennifer Porter,85246 Valerie Manors,"Lake Joseph, Kansas 35193",United States,tammy20@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
108,59DU2QTK-0108,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Jamie Maddox,445 Douglas Course Apt. 823,"Lake Robert, Minnesota 77010",United States,candicethompson@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
109,26KY7CQN-0109,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Raymond Vasquez,4216 Thomas Freeway,"Wardhaven, Arkansas 29652",United States,emilygonzalez@example.net,Pro Subscription (per seat),9,200.00,1562.50,1800.00,14062.50,14062.50,,14062.50,14062.50,Pay online
110,PVRAQZC9-0110,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Judy Gordon,9167 Christopher Rest Apt. 439,"Fieldsside, Ohio 60803",United States,michael05@example.com,Pro Subscription (per seat),9,200.00,1562.50,1800.00,14062.50,14062.50,,14062.50,14062.50,Pay online
111,JKL6GTZB-0111,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,William Lopez,4774 West Knoll,"Williamsmouth, Rhode Island 85678",United States,rroth@example.net,Pro Subscription (per seat),9,200.00,1562.50,1800.00,14062.50,14062.50,,14062.50,14062.50,Pay online
112,5LU5L8BF-0112,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Steven Scott,57970 Macdonald Drive,"Nelsonbury, Ohio 61816",United States,sandersjessica@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
113,FKNLVH5L-0113,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Brianna Williams,554 Bradshaw Coves,"West Brian, Nebraska 98722",United States,garrett65@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
114,ZBBB6SA4-0114,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Justin Tate,7210 Tiffany Port,"Port Maryshire, Colorado 83149",United States,manningdaniel@example.org,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
115,YXFYTC6V-0115,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Michael Cannon,527 Baker Ways,"Port Todd, Texas 18385",United States,lewismolly@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
116,EK4XS4T5-0116,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Charles Hill,94662 Mark Square Apt. 635,"East Alan, California 98545",United States,reynoldsgrant@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
117,J9RF8GFY-0117,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Amy Phillips,0527 Tucker Skyway Suite 639,"Edwardmouth, Georgia 83450",United States,judy03@example.org,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
118,5Q8BWYQA-0118,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Christine Pace,035 Tracy Crossroad,"East Elizabeth, West Virginia 13652",United States,michael90@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
119,TMZGLQMX-0119,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Elizabeth Estes,8801 Julie Flat,"Lake Kevin, Oklahoma 16818",United States,qday@example.net,Pro Subscription (per seat),7,200.00,1562.50,1400.00,10937.50,10937.50,,10937.50,10937.50,Pay online
120,JW2UWM8L-0120,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Megan Olsen,90784 Morgan Key,"Christopherview, Vermont 06560",United States,vhunter@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
121,V3ARMRDQ-0121,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Andrea Jacobson,6846 Tracy Springs Apt. 711,"Ryanfort, Utah 04280",United States,donna83@example.org,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
122,EB6XQWYE-0122,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Desiree Brooks,232 Martinez Terrace,"Robertsburgh, Texas 62309",United States,kevinhunter@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
123,ZJUZFCYM-0123,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Chelsea Moreno,08758 Luke Keys,"Lake Miguelberg, Oklahoma 81699",United States,stephanie18@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
124,FMCDRHKS-0124,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Hector Andrews,03124 Christina Inlet,"Alexanderborough, Delaware 95267",United States,joshuaalexander@example.com,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
125,B7VXA5NH-0125,"February 1, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Rachel Williams,6886 Donald Land,"Wendyside, Oklahoma 13404",United States,abernard@example.com,Pro Subscription (per seat),7,200.00,1562.50,1400.00,10937.50,10937.50,,10937.50,10937.50,Pay online
126,JT6696CH-0126,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Nicholas Wagner,16203 Aimee Cliffs,"East Ashleyside, Massachusetts 47344",United States,garzafrancisco@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
127,252PKUZV-0127,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,William Nguyen,233 Robert Rest,"Odonnellburgh, Rhode Island 95763",United States,julie74@example.com,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
