序号,发票号码,开票日期,到期日期,货币符号,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,明细周期,数量,单价,金额,小计,税费,总计,应付,付款提示
71,NJEVJGGG-0071,"February 9, 2025","February 9, 2025",$,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Daniel Wall,4135 Katrina Corners Apt. 595,"Jenkinsfort, Maryland 00783",United States,nicholas77@example.org,Plus Subscription,"Feb 9–Mar 9, 2025",1,67.01,67.01,67.01,,67.01,67.01,Pay online
72,TTAD88FK-0072,"February 17, 2026","March 3, 2026",¥,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Renee Brown MD,8936 Danielle Fork Apt. 226,"Rodneyburgh, Ohio 06696",United States,morenorobert@example.net,Team Subscription (per seat),"Feb 17–Mar 17, 2026",2,1184.40,2368.80,2368.80,189.50,2558.30,2558.30,Pay online
73,GYALC8YG-0073,"February 1, 2025","February 1, 2025",¥,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Logan Kim,294 Adkins Crossroad Apt. 134,"Shortborough, Iowa 40423",United States,kingryan@example.net,Voice Mode Add-on,"Feb 1–Mar 1, 2025",1,1223.50,1223.50,1223.50,,1223.50,1223.50,Pay online
74,PBYBAMF2-0074,"August 8, 2025","August 22, 2025",₱,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Michael Miller,4094 Bailey Keys,"Danielmouth, New Mexico 86195",United States,jamesbenson@example.com,Pro Subscription (per seat),"Aug 8–Sep 8, 2025",3,1633.67,4901.01,4901.01,,4901.01,4901.01,Pay online
75,9P8GRK7X-0075,"May 15, 2026","May 15, 2026",₱,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Kevin Mathews,531 James Village Suite 886,"East Mark, Oklahoma 11324",United States,fjohnson@example.net,Developer API Monthly Plan,"May 15–Jun 15, 2026",2,1610.98,3221.96,3221.96,257.76,3479.72,3479.72,Pay online
76,N3NQE95J-0076,"January 15, 2025","January 15, 2025",€,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Veronica Holt,00740 Hernandez Freeway Apt. 921,"Jameschester, New York 18343",United States,fharper@example.org,Team Subscription (per seat),"Jan 15–Feb 15, 2025",5,60.36,301.80,301.80,,301.80,301.80,Pay online
77,7YCL9M86-0077,"April 28, 2026","May 13, 2026",¥,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,James Villarreal,0502 Crawford Court Apt. 104,"Lake Ryan, Washington 56426",United States,muellercassidy@example.net,Enterprise Workspace Seat,"Apr 28–May 28, 2026",3,475.13,1425.39,1425.39,114.03,1539.42,1539.42,Pay online
78,AZ9AW6K3-0078,"June 6, 2025","June 20, 2025",¥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Jerry Pierce,41152 Jon Inlet,"Port John, New York 44070",United States,ericajones@example.com,Storage Add-on (1 TB),"Jun 6–Jul 6, 2025",1,213.70,213.70,213.70,,213.70,213.70,Pay online
79,4FLRHUAR-0079,"June 10, 2026","June 10, 2026",₱,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Tanya Allen,5656 Cindy Hollow Apt. 692,"Nunezfurt, Mississippi 15304",United States,lestercynthia@example.org,Team Subscription (per seat),"Jun 10–Jul 10, 2026",2,1442.78,2885.56,2885.56,,2885.56,2885.56,Pay online
80,6V9KD7U8-0080,"May 13, 2026","June 12, 2026",¥,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Leslie Fernandez,7622 Silva Ridges Suite 648,"Lake Frederickport, Iowa 15203",United States,sean72@example.org,Enterprise Workspace Seat,"May 13–Jun 13, 2026",2,240.91,481.82,481.82,,481.82,481.82,Pay online
81,9TUHX585-0081,"November 21, 2025","November 21, 2025",€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Morgan Padilla,1408 Smith Drive Suite 200,"Joseland, Missouri 01252",United States,dylandouglas@example.net,API Usage Credit Pack,"Nov 21–Dec 21, 2025",3,25.27,75.81,75.81,,75.81,75.81,Pay online
82,SJLD7922-0082,"January 18, 2025","January 18, 2025",€,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Louis Graham,6678 Lisa Key Apt. 984,"Dawsontown, Idaho 76298",United States,nicole55@example.org,Priority Support Plan,"Jan 18–Feb 18, 2025",3,19.09,57.27,57.27,,57.27,57.27,Pay online
83,L6VT2YN3-0083,"October 2, 2025","October 2, 2025",€,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Andrea Park,08475 Susan Wells Suite 454,"Schwartzton, New York 38313",United States,acampbell@example.net,Voice Mode Add-on,"Oct 2–Nov 2, 2025",1,20.25,20.25,20.25,,20.25,20.25,Pay online
84,TAT372SA-0084,"May 7, 2025","May 7, 2025",₱,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Amanda King,85942 Cunningham Drive,"North Dylan, Illinois 87610",United States,nathansandoval@example.com,Image Generation Add-on,"May 7–Jun 7, 2025",1,1541.72,1541.72,1541.72,,1541.72,1541.72,Pay online
85,UFDSZKBG-0085,"November 29, 2025","November 29, 2025",€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Shannon Beck,48525 Garcia Vista Suite 432,"West Christopher, North Carolina 94387",United States,dariusjones@example.org,Storage Add-on (1 TB),"Nov 29–Dec 28, 2025",1,25.28,25.28,25.28,2.02,27.30,27.30,Pay online
86,VWDANZR2-0086,"February 20, 2026","February 20, 2026",¥,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,John Adams,09812 Megan Squares Apt. 974,"Allisonchester, Maine 31450",United States,andres11@example.org,Plus Subscription,"Feb 20–Mar 20, 2026",1,1063.51,1063.51,1063.51,,1063.51,1063.51,Pay online
87,HN2W9XVX-0087,"July 21, 2025","July 21, 2025",₱,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Megan King,62913 Miller River Apt. 024,"Daniellechester, Wyoming 27679",United States,kristie82@example.net,Enterprise Workspace Seat,"Jul 21–Aug 21, 2025",1,8760.85,8760.85,8760.85,700.87,9461.72,9461.72,Pay online
88,JHMPD237-0088,"September 4, 2025","September 4, 2025",$,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Angela Wood,656 Adkins Pike,"Smithmouth, Wisconsin 61025",United States,juliebarber@example.org,Enterprise Workspace Seat,"Sep 4–Oct 4, 2025",1,25.34,25.34,25.34,,25.34,25.34,Pay online
89,ADUAY2UE-0089,"September 3, 2026","October 3, 2026",¥,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Michael Flores,5096 Kelly Lane,"Smithton, Idaho 19442",United States,fergusonemily@example.net,Plus Subscription,"Sep 3–Oct 3, 2026",1,1120.54,1120.54,1120.54,,1120.54,1120.54,Pay online
90,87L75N7F-0090,"August 13, 2025","August 13, 2025",€,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Angela Dickerson,201 Carl Corner,"Angelicaville, Florida 85664",United States,hnguyen@example.com,Enterprise Workspace Seat,"Aug 13–Sep 13, 2025",1,148.15,148.15,148.15,,148.15,148.15,Pay online
91,SRTCFHBG-0091,"April 8, 2025","April 8, 2025",¥,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Madison Powell,131 Thomas Mission,"South Kristin, Mississippi 81797",United States,benitezvirginia@example.net,Priority Support Plan,"Apr 8–May 8, 2025",2,248.11,496.22,496.22,39.70,535.92,535.92,Pay online
92,CKSVEHZ9-0092,"July 27, 2025","July 27, 2025",€,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,John Bartlett,112 Tamara Parkways,"Karenshire, Massachusetts 94728",United States,laura82@example.com,Priority Support Plan,"Jul 27–Aug 27, 2025",2,182.54,365.08,365.08,29.21,394.29,394.29,Pay online
93,9ZXKHYGU-0093,"August 3, 2026","August 3, 2026",€,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Jeffrey Norris,791 Payne Harbor Apt. 598,"New Elizabethtown, North Carolina 76390",United States,noah92@example.net,Voice Mode Add-on,"Aug 3–Sep 3, 2026",2,132.94,265.88,265.88,21.27,287.15,287.15,Pay online
94,9AT6GT8J-0094,"March 10, 2026","March 10, 2026",₱,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Carol Warren,838 Wood Rapid Apt. 787,"Lake Scottside, Maine 98194",United States,savannah99@example.net,Developer API Monthly Plan,"Mar 10–Apr 10, 2026",1,10857.21,10857.21,10857.21,,10857.21,10857.21,Pay online
95,NWT4Q3WB-0095,"April 14, 2025","April 14, 2025",₱,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Michael Williams,022 Harper Field,"Robertberg, Delaware 33933",United States,melanievillanueva@example.net,Plus Subscription,"Apr 14–May 14, 2025",3,1428.23,4284.69,4284.69,342.78,4627.47,4627.47,Pay online
96,S9ULLE5K-0096,"March 14, 2025","March 28, 2025",$,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Brenda Boyd,030 Charles Lane Suite 553,"North Mike, Louisiana 75800",United States,warrenperez@example.org,Plus Subscription,"Mar 14–Apr 14, 2025",1,218.40,218.40,218.40,,218.40,218.40,Pay online
97,C7E5EYNK-0097,"January 21, 2026","January 28, 2026",€,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Ebony Peters,0435 Edgar Park,"East Jeffrey, Delaware 01290",United States,john27@example.com,Developer API Monthly Plan,"Jan 21–Feb 21, 2026",5,161.17,805.85,805.85,,805.85,805.85,Pay online
98,FM86BUUT-0098,"November 23, 2025","November 23, 2025",¥,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Mark Sanchez,180 Jennifer Orchard,"South Brian, Nebraska 50426",United States,churchamanda@example.org,API Usage Credit Pack,"Nov 23–Dec 23, 2025",3,147.10,441.30,441.30,,441.30,441.30,Pay online
99,NWN7LLLA-0099,"September 11, 2026","September 11, 2026",€,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,James Murphy,47800 Hall Vista,"New Kevinchester, Idaho 25215",United States,jonessteven@example.org,Plus Subscription,"Sep 11–Oct 11, 2026",1,26.13,26.13,26.13,2.09,28.22,28.22,Pay online
100,HVMHFMQU-0100,"January 10, 2026","January 10, 2026",₱,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Michelle Howe,828 Julia Club Suite 408,"Robertville, Louisiana 07020",United States,jennifer57@example.org,Plus Subscription,"Jan 10–Feb 10, 2026",3,1759.97,5279.91,5279.91,,5279.91,5279.91,Pay online
