序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
64,G4FAF4SV-0064,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Beth Sanchez,176 Eric Stream,"South Ryanton, Nebraska 17101",United States,joseph41@example.net,Pro Subscription (per seat),5,200.00,1560.00,1000.00,7800.00,7800.00,,7800.00,7800.00,Pay online
65,994F4ZUY-0065,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Anthony Greene,1578 Frey Spur,"Victorberg, North Carolina 83266",United States,scottgonzalez@example.net,Pro Subscription (per seat),7,200.00,1560.00,1400.00,10920.00,10920.00,,10920.00,10920.00,Pay online
66,9A3554MC-0066,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Megan Mclaughlin,708 Stevens Plaza Suite 848,"North Ericmouth, Mississippi 73455",United States,chaseamber@example.net,Pro Subscription (per seat),8,200.00,1560.00,1600.00,12480.00,12480.00,,12480.00,12480.00,Pay online
67,H8TPKWYW-0067,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Darlene Poole,0075 Leon Islands Apt. 786,"Lake Jasmine, Massachusetts 10665",United States,mcdonaldvincent@example.net,Pro Subscription (per seat),8,200.00,1560.00,1600.00,12480.00,12480.00,,12480.00,12480.00,Pay online
68,6DPJR2WF-0068,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Leslie Herrera,463 Jerry Greens Suite 599,"Christopherbury, Louisiana 49904",United States,rachael43@example.net,Pro Subscription (per seat),5,200.00,1560.00,1000.00,7800.00,7800.00,,7800.00,7800.00,Pay online
69,RXB6XVPV-0069,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Jasmine Aguirre,630 Karen Ridges,"Reidtown, Illinois 60668",United States,adkinsmaurice@example.com,Pro Subscription (per seat),8,200.00,1560.00,1600.00,12480.00,12480.00,,12480.00,12480.00,Pay online
70,FTHLCAPX-0070,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Anthony Fitzgerald,49828 Flores Knolls,"Dustinmouth, Indiana 24513",United States,aaronrobinson@example.org,Pro Subscription (per seat),19,200.00,1560.00,3800.00,29640.00,29640.00,,29640.00,29640.00,Pay online
71,TVDWZXNA-0071,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Anne Myers,37309 Nancy Grove Apt. 677,"Castilloborough, Iowa 84524",United States,anthony11@example.net,Pro Subscription (per seat),6,200.00,1560.00,1200.00,9360.00,9360.00,,9360.00,9360.00,Pay online
72,H8VSBQHF-0072,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Teresa Adams,133 Robertson Highway,"Webbside, Maryland 13085",United States,lisa71@example.com,Pro Subscription (per seat),6,200.00,1560.00,1200.00,9360.00,9360.00,,9360.00,9360.00,Pay online
73,4PCE2QXX-0073,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Derrick Franco,64338 Bennett Rest,"Lake Janetland, Kentucky 83877",United States,davenportdale@example.net,Pro Subscription (per seat),12,200.00,1560.00,2400.00,18720.00,18720.00,,18720.00,18720.00,Pay online
74,42NUGT7J-0074,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Melissa Fernandez,440 Tanner Ports,"Lake Robertshire, Hawaii 06282",United States,jenniferfernandez@example.net,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
75,GCY7RF66-0075,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Thomas Simmons,80547 Morris Mission,"New Donaldbury, West Virginia 62579",United States,ortizadam@example.org,Pro Subscription (per seat),8,200.00,1560.00,1600.00,12480.00,12480.00,,12480.00,12480.00,Pay online
76,487WUZVG-0076,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,David Torres,9165 Reed Bridge Suite 666,"North Jessica, Delaware 63337",United States,jessica32@example.com,Pro Subscription (per seat),14,200.00,1560.00,2800.00,21840.00,21840.00,,21840.00,21840.00,Pay online
77,HBX9MS4V-0077,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jeremy Harris,651 Stacey Isle,"New Jennifermouth, Tennessee 44564",United States,wesley34@example.org,Pro Subscription (per seat),13,200.00,1560.00,2600.00,20280.00,20280.00,,20280.00,20280.00,Pay online
78,CNJR5B4M-0078,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Kathryn Rodriguez,38954 Williams Lakes,"Jacobtown, Delaware 63910",United States,brittney03@example.net,Pro Subscription (per seat),22,200.00,1560.00,4400.00,34320.00,34320.00,,34320.00,34320.00,Pay online
79,DQKYZ9JC-0079,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Barbara Graves,89016 Emily Isle Suite 866,"Lake Michele, Maine 12997",United States,steven29@example.net,Pro Subscription (per seat),6,200.00,1560.00,1200.00,9360.00,9360.00,,9360.00,9360.00,Pay online
80,K8X2CJUT-0080,"January 1, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Ashlee Porter,3197 Fischer Points Suite 878,"Cortezport, Texas 77039",United States,kyle11@example.org,Pro Subscription (per seat),21,200.00,1560.00,4200.00,32760.00,32760.00,,32760.00,32760.00,Pay online
81,WMER25W2-0081,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Christopher Novak,403 John Manors Apt. 620,"East Audrey, Tennessee 85479",United States,lindsay79@example.org,Pro Subscription (per seat),17,200.00,1560.00,3400.00,26520.00,26520.00,,26520.00,26520.00,Pay online
82,QX3AME72-0082,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Amanda Hernandez,9024 Nguyen Ferry Apt. 366,"Patrickmouth, Montana 81679",United States,whitemelissa@example.com,Pro Subscription (per seat),6,200.00,1560.00,1200.00,9360.00,9360.00,,9360.00,9360.00,Pay online
83,PEXUW7KX-0083,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Daniel Farmer,9572 Miller Hills Apt. 783,"West Samantha, Maine 59028",United States,scottstevens@example.net,Pro Subscription (per seat),5,200.00,1560.00,1000.00,7800.00,7800.00,,7800.00,7800.00,Pay online
84,FVK7PKUU-0084,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Jeremy Nelson,792 Hubbard Cliffs Apt. 209,"South Andrew, South Carolina 64965",United States,sheila03@example.com,Pro Subscription (per seat),8,200.00,1560.00,1600.00,12480.00,12480.00,,12480.00,12480.00,Pay online
85,6J67X56T-0085,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Matthew White,94958 Holly Light,"East Kylehaven, Oregon 95279",United States,ronald71@example.net,Pro Subscription (per seat),5,200.00,1560.00,1000.00,7800.00,7800.00,,7800.00,7800.00,Pay online
86,W8LYPEDK-0086,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Paul Joseph,304 George View Suite 465,"West Maxwellside, Kansas 24455",United States,fbailey@example.org,Pro Subscription (per seat),11,200.00,1560.00,2200.00,17160.00,17160.00,,17160.00,17160.00,Pay online
87,BM4B99WE-0087,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Mark Morales,05949 Fernandez Flats,"Crystalland, Nevada 59364",United States,roblesmark@example.net,Pro Subscription (per seat),11,200.00,1560.00,2200.00,17160.00,17160.00,,17160.00,17160.00,Pay online
88,CRVSZMNQ-0088,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Annette Garza,5202 Rose Gardens Suite 048,"New Stevenborough, Oklahoma 47507",United States,norrisconnie@example.net,Pro Subscription (per seat),12,200.00,1560.00,2400.00,18720.00,18720.00,,18720.00,18720.00,Pay online
89,TXD2GRVV-0089,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Ashley Moran,050 Smith Mountains Apt. 228,"North Jason, Minnesota 60383",United States,jwiggins@example.com,Pro Subscription (per seat),8,200.00,1560.00,1600.00,12480.00,12480.00,,12480.00,12480.00,Pay online
90,56ERE3RA-0090,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Kristen Gomez,2463 Diaz Plaza,"Lake Oscar, Arkansas 12748",United States,franklinveronica@example.com,Pro Subscription (per seat),5,200.00,1560.00,1000.00,7800.00,7800.00,,7800.00,7800.00,Pay online
91,US9T3WDS-0091,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Kristina Murillo,536 Lisa Dale,"New Joshua, New York 67290",United States,robert23@example.com,Pro Subscription (per seat),7,200.00,1560.00,1400.00,10920.00,10920.00,,10920.00,10920.00,Pay online
92,Y3RM9Y69-0092,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jennifer Mcdaniel,61490 Jackson Rapids Suite 334,"Sarahfort, Arizona 21031",United States,jeffery02@example.com,Pro Subscription (per seat),4,200.00,1560.00,800.00,6240.00,6240.00,,6240.00,6240.00,Pay online
93,PFQ234JL-0093,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Anthony Porter,063 Shirley Springs,"Port Craigstad, Georgia 66115",United States,robert14@example.org,Pro Subscription (per seat),10,200.00,1560.00,2000.00,15600.00,15600.00,,15600.00,15600.00,Pay online
94,BXS6TNWF-0094,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Jennifer Mitchell,7959 Thomas Branch,"Port Dennisfort, Nebraska 80989",United States,lkrueger@example.org,Pro Subscription (per seat),9,200.00,1560.00,1800.00,14040.00,14040.00,,14040.00,14040.00,Pay online
95,56FHXMGT-0095,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Danielle Hamilton,4498 Williams Forks,"Allenmouth, Arkansas 11899",United States,johnny68@example.net,Pro Subscription (per seat),14,200.00,1560.00,2800.00,21840.00,21840.00,,21840.00,21840.00,Pay online
96,KUYWKAJS-0096,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Ashley Valdez,288 Natasha Fork Suite 915,"Samanthafort, Utah 16503",United States,jonathanhill@example.org,Pro Subscription (per seat),17,200.00,1560.00,3400.00,26520.00,26520.00,,26520.00,26520.00,Pay online
97,BRWDTB7N-0097,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Christina Hawkins,42322 Oneal Corner,"Smithstad, South Dakota 22854",United States,zowens@example.net,Pro Subscription (per seat),16,200.00,1560.00,3200.00,24960.00,24960.00,,24960.00,24960.00,Pay online
98,YGLGUTBW-0098,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Rachel Carr,43998 Douglas Squares,"Bankschester, Connecticut 51858",United States,hallamy@example.org,Pro Subscription (per seat),13,200.00,1560.00,2600.00,20280.00,20280.00,,20280.00,20280.00,Pay online
99,ASAN8KLK-0099,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Brian Russell,46757 Denise Mountain Suite 269,"South Russellview, South Dakota 34681",United States,carly02@example.net,Pro Subscription (per seat),15,200.00,1560.00,3000.00,23400.00,23400.00,,23400.00,23400.00,Pay online
100,LGPVY75K-0100,"January 2, 2026","January 2, 2026","December 29, 2025 – January 2, 2026",USD / CNY,7.80,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Mr. Matthew Rodriguez,456 Williams Causeway Apt. 034,"Lake Laura, Missouri 82759",United States,rcooper@example.com,Pro Subscription (per seat),7,200.00,1560.00,1400.00,10920.00,10920.00,,10920.00,10920.00,Pay online
