序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
64,U7YLEQLF-0064,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Cindy Stewart,78868 Joyce Garden Apt. 541,"Richardmouth, South Carolina 44169",United States,fdickerson@example.net,Pro Subscription (per seat),4,200.00,1525.00,800.00,6100.00,6100.00,,6100.00,6100.00,Pay online
65,K7R6DLEU-0065,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Robert Coleman,099 Kaitlin Course,"Brianmouth, Wisconsin 79812",United States,cnelson@example.org,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
66,GHR8THMW-0066,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Ashlee Tyler,840 Matthew Motorway Apt. 424,"West Brian, Pennsylvania 71727",United States,qwalter@example.com,Pro Subscription (per seat),4,200.00,1525.00,800.00,6100.00,6100.00,,6100.00,6100.00,Pay online
67,8PW92UEZ-0067,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Patricia Stewart,001 Elizabeth Island,"Griffithview, Utah 79317",United States,stevechang@example.net,Pro Subscription (per seat),5,200.00,1525.00,1000.00,7625.00,7625.00,,7625.00,7625.00,Pay online
68,4K8RZ692-0068,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Charles Ellis,579 Amy Meadow,"Lake Sara, Indiana 15575",United States,lvelez@example.com,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
69,ZSDKBV6L-0069,"April 1, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Mary Hughes,3355 Saunders Track,"Lake Saramouth, Montana 71211",United States,greenricardo@example.net,Pro Subscription (per seat),7,200.00,1525.00,1400.00,10675.00,10675.00,,10675.00,10675.00,Pay online
70,2J79PWE3-0070,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Diana Martinez,30086 Daniel Heights,"Port Carlaton, Iowa 01822",United States,andrewstout@example.com,Pro Subscription (per seat),5,200.00,1525.00,1000.00,7625.00,7625.00,,7625.00,7625.00,Pay online
71,2RGHA8WF-0071,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Jonathan Guerrero,23926 Robert Mountain Suite 404,"Stricklandville, Arizona 33639",United States,vincentjennings@example.com,Pro Subscription (per seat),9,200.00,1525.00,1800.00,13725.00,13725.00,,13725.00,13725.00,Pay online
72,ZTLJX6BD-0072,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jessica Mckinney,02186 Shields Hill Suite 044,"Bryanbury, Idaho 01979",United States,patelchristine@example.com,Pro Subscription (per seat),4,200.00,1525.00,800.00,6100.00,6100.00,,6100.00,6100.00,Pay online
73,ATT5DDQ9-0073,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Samantha Colon,377 Jackson Trail Suite 275,"New Danielland, Iowa 98886",United States,sjordan@example.com,Pro Subscription (per seat),7,200.00,1525.00,1400.00,10675.00,10675.00,,10675.00,10675.00,Pay online
74,EMBUNA9S-0074,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Alexander Owens,8490 Miller Square,"South Beverlyhaven, Wyoming 53261",United States,stevenhall@example.com,Pro Subscription (per seat),10,200.00,1525.00,2000.00,15250.00,15250.00,,15250.00,15250.00,Pay online
75,DD7DZQHY-0075,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Randy Maynard,91658 Byrd Harbors Apt. 359,"Pricechester, South Carolina 65462",United States,stephaniehatfield@example.net,Pro Subscription (per seat),3,200.00,1525.00,600.00,4575.00,4575.00,,4575.00,4575.00,Pay online
76,QBEEBF4R-0076,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Courtney Bell,79162 Jones Passage,"Brownville, South Dakota 61261",United States,william22@example.net,Pro Subscription (per seat),7,200.00,1525.00,1400.00,10675.00,10675.00,,10675.00,10675.00,Pay online
77,RFF89H79-0077,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jacob Smith,245 Fletcher River Suite 372,"East Andrew, Georgia 81589",United States,stephenpierce@example.net,Pro Subscription (per seat),4,200.00,1525.00,800.00,6100.00,6100.00,,6100.00,6100.00,Pay online
78,V3CVQVGM-0078,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Victor Holt,1401 Obrien Cliffs,"Eatonshire, Kansas 87489",United States,jacobbrown@example.org,Pro Subscription (per seat),5,200.00,1525.00,1000.00,7625.00,7625.00,,7625.00,7625.00,Pay online
79,WMSFRWH6-0079,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Austin Schultz,371 Angela Heights,"East Michelle, New Jersey 17999",United States,scott27@example.net,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
80,QNN83WPA-0080,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Dana Torres,97190 Garner Lane,"Lake Amandaburgh, Kentucky 18365",United States,pwarren@example.org,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
81,A37A2KUV-0081,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Lisa Wilson,5769 Schmidt Lodge,"Brewerbury, Oklahoma 57901",United States,lgreene@example.org,Pro Subscription (per seat),3,200.00,1525.00,600.00,4575.00,4575.00,,4575.00,4575.00,Pay online
82,TKVRNZ8R-0082,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jeffrey Burnett,65742 Harris Bypass,"Lake Sarah, Nevada 19390",United States,harrisbrandon@example.net,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
83,UN9KJFQY-0083,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Crystal Hill,662 Baxter Plains,"East Brianburgh, Wyoming 82245",United States,millerchristopher@example.com,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
84,3U7ZDJ4V-0084,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Mary Smith,1623 Dawson Landing,"Aliciashire, Alaska 45525",United States,drakedenise@example.org,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
85,SRV24GCE-0085,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Shelly Hendricks,146 Huynh Brooks Apt. 298,"North Becky, South Dakota 19012",United States,sharon17@example.net,Pro Subscription (per seat),10,200.00,1525.00,2000.00,15250.00,15250.00,,15250.00,15250.00,Pay online
86,RV7445SH-0086,"April 2, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Pamela Underwood,14820 Bridges Points Suite 267,"Port Danielle, Pennsylvania 55971",United States,christinasims@example.org,Pro Subscription (per seat),3,200.00,1525.00,600.00,4575.00,4575.00,,4575.00,4575.00,Pay online
